Div,Date,HomeTeam,AwayTeam,FTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,VCH,VCD,VCA,WHH,WHD,WHA
E0,28/04/2018,Burnley,Brighton,D,2.25,3.2,3.7,2.15,3.1,3.8,2.1,3.2,3.7,2.28,3.2,3.71,2.25,3.2,3.75,2.2,3.1,3.75
E0,28/04/2018,Crystal Palace,Leicester,H,2.04,3.6,3.79,2.05,3.3,3.8,2.0,3.4,3.8,2.08,3.57,3.85,2.1,3.6,3.7,2.1,3.3,3.75
E0,28/04/2018,Huddersfield,Everton,A,2.62,3.1,3.1,2.6,3.0,3.0,2.6,3.0,2.95,2.63,3.1,3.15,2.6,3.1,3.13,2.62,3.1,2.9
E0,28/04/2018,Liverpool,Stoke,D,1.33,5.75,10.0,1.3,5.75,9.5,1.3,5.5,9.5,1.32,5.85,10.1,1.3,5.75,11.0,1.33,5.0,10.0
E0,28/04/2018,Newcastle,West Brom,A,1.85,3.6,4.75,1.8,3.5,4.75,1.8,3.6,4.5,1.93,3.47,4.69,1.87,3.5,4.8,1.91,3.4,4.5
E0,28/04/2018,Southampton,Bournemouth,H,1.72,4.0,5.0,1.72,3.75,5.0,1.7,3.7,5.0,1.71,4.11,5.15,1.7,4.0,5.2,1.73,3.75,5.0
E0,28/04/2018,Swansea,Chelsea,A,7.0,4.33,1.53,7.0,4.2,1.5,6.2,4.0,1.55,7.49,4.5,1.51,7.5,4.33,1.5,7.0,4.0,1.53
E0,29/04/2018,Man United,Arsenal,H,1.44,4.75,8.0,1.44,4.5,7.5,1.5,4.2,6.5,1.45,4.83,8.14,1.4,4.8,8.5,1.44,4.33,8.0
E0,29/04/2018,West Ham,Man City,A,10.0,5.75,1.33,9.25,5.25,1.33,7.5,4.8,1.4,11.03,5.72,1.32,10.5,5.5,1.33,11.0,5.0,1.33
E0,30/04/2018,Tottenham,Watford,H,1.16,8.5,21.0,1.16,7.5,17.0,1.17,7.5,15.0,1.16,8.65,21.0,1.14,9.0,22.0,1.17,7.0,21.0
E0,04/05/2018,Brighton,Man United,H,4.75,3.6,1.85,4.5,3.5,1.85,4.5,3.6,1.8,4.8,3.59,1.88,4.75,3.6,1.87,4.75,3.5,1.83
E0,05/05/2018,Bournemouth,Swansea,H,2.1,3.6,3.7,2.05,3.5,3.6,2.3,3.4,3.05,2.11,3.62,3.69,2.1,3.6,3.6,2.1,3.4,3.6
E0,05/05/2018,Everton,Southampton,D,2.89,3.29,2.62,2.85,3.2,2.6,2.75,3.4,2.5,2.9,3.35,2.66,3.0,3.25,2.63,2.88,3.2,2.62
E0,05/05/2018,Leicester,West Ham,A,2.25,3.5,3.39,2.2,3.4,3.3,2.2,3.4,3.3,2.28,3.41,3.48,2.25,3.5,3.4,2.3,3.25,3.3
E0,05/05/2018,Stoke,Crystal Palace,A,2.7,3.39,2.79,2.6,3.3,2.75,2.5,3.3,2.85,2.74,3.4,2.77,2.7,3.4,2.75,2.7,3.2,2.8
E0,05/05/2018,Watford,Newcastle,H,2.37,3.39,3.2,2.35,3.3,3.1,2.3,3.3,3.15,2.41,3.39,3.22,2.38,3.3,3.3,2.4,3.2,3.2
E0,05/05/2018,West Brom,Tottenham,H,8.0,4.75,1.44,8.25,4.6,1.4,8.0,5.3,1.35,7.56,4.82,1.46,8.0,4.75,1.44,8.5,4.8,1.4
E0,06/05/2018,Arsenal,Burnley,H,1.57,4.2,6.5,1.53,4.2,6.25,1.5,4.2,6.5,1.57,4.35,6.47,1.55,4.33,6.5,1.57,3.75,7.0
E0,06/05/2018,Chelsea,Liverpool,H,2.25,3.6,3.29,2.15,3.5,3.3,2.2,3.4,3.3,2.29,3.66,3.22,2.25,3.6,3.25,2.25,3.3,3.4
E0,06/05/2018,Man City,Huddersfield,D,1.08,13.0,34.0,1.07,12.0,29.0,1.12,9.0,20.0,1.09,13.5,26.0,1.06,13.0,26.0,1.11,9.0,26.0
E0,08/05/2018,Swansea,Southampton,A,3.1,3.25,2.54,3.0,3.25,2.5,3.05,3.2,2.4,3.09,3.31,2.53,3.1,3.2,2.55,3.0,3.2,2.5
E0,09/05/2018,Chelsea,Huddersfield,D,1.16,8.5,19.0,1.18,7.25,15.5,1.17,7.5,15.0,1.19,7.77,20.17,1.2,7.0,19.0,1.17,8.0,17.0
E0,09/05/2018,Leicester,Arsenal,H,3.75,3.79,2.0,3.6,3.8,1.95,3.5,3.7,2.0,3.75,3.9,2.01,3.7,3.9,2.0,3.6,3.75,2.0
E0,09/05/2018,Man City,Brighton,H,1.12,10.0,27.0,1.13,8.75,21.0,1.12,9.0,20.0,1.13,9.71,24.81,1.13,10.5,21.0,1.12,10.0,21.0
E0,09/05/2018,Tottenham,Newcastle,H,1.18,8.5,17.0,1.18,7.5,14.0,1.17,7.5,15.0,1.19,7.8,17.0,1.18,8.0,17.0,1.17,8.0,17.0
E0,10/05/2018,West Ham,Man United,D,4.75,3.79,1.8,4.33,3.75,1.8,4.5,3.6,1.8,4.65,3.88,1.83,4.75,3.8,1.8,4.5,3.8,1.8
E0,13/05/2018,Burnley,Bournemouth,A,2.14,3.5,3.6,2.15,3.4,3.4,2.1,3.2,3.7,2.21,3.57,3.41,2.2,3.5,3.4,2.2,3.3,3.5
E0,13/05/2018,Crystal Palace,West Brom,H,1.8,3.79,4.75,1.75,3.7,4.75,1.85,3.5,4.3,1.75,4.01,4.86,1.75,4.0,4.8,1.75,3.6,5.0
E0,13/05/2018,Huddersfield,Arsenal,A,6.0,4.33,1.6,5.5,4.33,1.57,5.0,4.0,1.65,5.88,4.48,1.58,6.0,4.4,1.57,5.5,4.2,1.6
E0,13/05/2018,Liverpool,Brighton,H,1.19,8.0,15.0,1.16,8.0,16.5,1.15,7.5,18.0,1.21,7.65,15.44,1.17,8.0,19.0,1.2,6.5,17.0
E0,13/05/2018,Man United,Watford,H,1.39,5.25,8.5,1.36,5.25,8.0,1.25,6.0,11.0,1.4,5.46,7.98,1.33,5.25,9.0,1.33,5.5,9.0
E0,13/05/2018,Newcastle,Chelsea,H,6.5,4.2,1.6,6.5,4.1,1.53,4.5,4.0,1.7,5.96,4.22,1.61,6.0,4.2,1.6,6.5,4.0,1.57
E0,13/05/2018,Southampton,Man City,A,9.0,5.0,1.39,7.25,4.75,1.42,7.2,4.4,1.45,8.06,5.11,1.42,7.5,5.0,1.44,8.5,4.5,1.4
E0,13/05/2018,Swansea,Stoke,A,1.9,3.79,4.2,1.83,3.75,4.25,1.9,3.5,4.1,1.91,3.72,4.29,1.9,3.75,4.2,1.91,3.75,4.0
E0,13/05/2018,Tottenham,Leicester,H,1.33,6.0,9.0,1.3,5.75,9.25,1.3,5.5,9.5,1.33,5.95,9.56,1.33,5.75,9.5,1.3,6.0,9.0
E0,13/05/2018,West Ham,Everton,H,2.45,3.5,3.0,2.4,3.4,2.95,2.4,3.3,2.95,2.36,3.51,3.17,2.4,3.5,3.1,2.4,3.3,3.1
E0,10/08/2018,Man United,Leicester,H,1.57,3.9,7.5,1.53,4.0,7.5,1.55,3.8,7.0,1.58,3.93,7.5,1.57,4.0,7.0,1.57,3.8,6.0
E0,11/08/2018,Bournemouth,Cardiff,H,1.9,3.6,4.5,1.9,3.4,4.4,1.9,3.5,4.1,1.89,3.63,4.58,1.87,3.6,4.75,1.91,3.5,4.0
E0,11/08/2018,Fulham,Crystal Palace,A,2.5,3.4,3.0,2.45,3.3,2.95,2.4,3.3,2.95,2.5,3.46,3.0,2.5,3.4,3.0,2.45,3.3,2.8
E0,11/08/2018,Huddersfield,Chelsea,A,6.5,4.0,1.61,6.25,3.9,1.57,6.2,4.0,1.55,6.41,4.02,1.62,6.5,4.0,1.62,5.8,3.9,1.57
E0,11/08/2018,Newcastle,Tottenham,A,3.9,3.5,2.04,3.8,3.5,2.0,3.7,3.35,2.05,3.83,3.57,2.08,3.9,3.4,2.1,3.8,3.2,2.05
E0,11/08/2018,Watford,Brighton,H,2.37,3.2,3.4,2.35,3.1,3.3,2.2,3.3,3.4,2.43,3.22,3.33,2.4,3.2,3.4,2.38,3.0,3.3
E0,11/08/2018,Wolves,Everton,D,2.37,3.3,3.3,2.35,3.2,3.2,2.25,3.35,3.2,2.36,3.4,3.28,2.38,3.3,3.3,2.3,3.2,3.2
E0,12/08/2018,Arsenal,Man City,A,4.0,3.8,1.95,3.7,3.75,1.95,3.6,3.6,2.0,4.0,3.97,1.93,3.9,4.0,1.91,3.8,3.8,1.91
E0,12/08/2018,Liverpool,West Ham,H,1.25,6.5,14.0,1.2,6.75,14.0,1.25,6.1,11.0,1.27,6.35,13.25,1.25,6.5,13.0,1.25,5.5,12.0
E0,12/08/2018,Southampton,Burnley,D,1.85,3.5,5.0,1.8,3.5,4.75,1.8,3.6,4.5,1.86,3.51,4.99,1.85,3.4,5.2,1.83,3.25,4.8
E0,18/08/2018,Cardiff,Newcastle,D,3.25,3.1,2.54,3.1,3.1,2.45,2.9,3.2,2.5,3.25,3.12,2.54,3.25,3.1,2.55,3.1,3.0,2.45
E0,18/08/2018,Chelsea,Arsenal,H,1.8,4.0,4.5,1.78,3.8,4.5,1.8,3.8,4.2,1.83,3.97,4.46,1.8,4.0,4.5,1.83,3.75,4.0
E0,18/08/2018,Everton,Southampton,H,1.9,3.5,4.75,1.91,3.3,4.5,2.0,3.25,4.0,1.89,3.56,4.71,1.91,3.5,4.6,1.91,3.4,4.0
E0,18/08/2018,Leicester,Wolves,H,2.04,3.5,3.9,2.0,3.5,3.8,2.1,3.3,3.6,2.05,3.56,3.9,2.05,3.5,4.0,2.05,3.4,3.6
E0,18/08/2018,Tottenham,Fulham,H,1.28,6.0,12.0,1.28,6.0,10.0,1.27,6.0,10.0,1.28,6.29,12.44,1.29,6.0,12.0,1.25,6.0,10.0
E0,18/08/2018,West Ham,Bournemouth,A,2.1,3.6,3.7,2.1,3.3,3.75,2.05,3.55,3.55,2.09,3.65,3.69,2.1,3.6,3.7,2.05,3.6,3.4
E0,19/08/2018,Brighton,Man United,H,5.5,3.6,1.75,5.5,3.6,1.7,5.1,3.5,1.75,5.37,3.56,1.81,5.5,3.6,1.75,4.8,3.6,1.75
E0,19/08/2018,Burnley,Watford,A,2.45,3.1,3.4,2.4,3.1,3.2,2.4,3.1,3.15,2.47,3.08,3.37,2.4,3.1,3.5,2.38,3.0,3.25
E0,19/08/2018,Man City,Huddersfield,H,1.1,13.0,26.0,1.07,12.0,31.0,1.08,10.5,29.0,1.1,12.39,32.7,1.06,13.0,34.0,1.06,12.0,29.0
E0,20/08/2018,Crystal Palace,Liverpool,A,7.0,5.0,1.44,6.75,4.75,1.44,7.0,4.5,1.45,7.34,5.09,1.45,7.0,5.0,1.45,6.0,4.75,1.44
E0,25/08/2018,Arsenal,West Ham,H,1.36,5.5,9.0,1.36,5.25,7.75,1.4,4.8,7.5,1.38,5.52,8.77,1.36,5.5,9.0,1.36,5.0,7.5
E0,25/08/2018,Bournemouth,Everton,D,2.62,3.6,2.75,2.6,3.4,2.7,2.55,3.5,2.65,2.63,3.58,2.77,2.6,3.6,2.75,2.5,3.6,2.62
E0,25/08/2018,Huddersfield,Cardiff,D,2.37,3.0,3.7,2.25,3.1,3.5,2.3,3.0,3.55,2.34,3.1,3.68,2.38,3.1,3.6,2.3,3.1,3.3
E0,25/08/2018,Liverpool,Brighton,H,1.16,8.5,19.0,1.16,7.5,17.5,1.15,7.9,18.0,1.17,8.54,21.13,1.15,8.5,23.0,1.15,8.0,17.0
E0,25/08/2018,Southampton,Leicester,A,2.45,3.2,3.25,2.4,3.2,3.1,2.4,3.15,3.1,2.45,3.34,3.18,2.45,3.25,3.25,2.3,3.3,3.1
E0,25/08/2018,Wolves,Man City,D,11.0,6.5,1.28,10.0,6.75,1.25,11.0,6.1,1.25,12.1,6.52,1.27,13.0,6.25,1.29,10.0,6.0,1.25
E0,26/08/2018,Fulham,Burnley,H,2.0,3.4,4.33,2.0,3.3,4.0,1.97,3.35,4.1,1.97,3.47,4.4,2.0,3.4,4.33,2.0,3.25,3.9
E0,26/08/2018,Newcastle,Chelsea,A,5.75,4.0,1.66,5.25,3.8,1.67,5.0,3.75,1.7,5.49,4.06,1.68,5.5,4.0,1.67,5.0,3.75,1.67
E0,26/08/2018,Watford,Crystal Palace,H,2.6,3.25,3.0,2.55,3.1,2.95,2.5,3.2,2.95,2.61,3.33,2.96,2.6,3.3,2.9,2.5,3.3,2.8
E0,27/08/2018,Man United,Tottenham,A,2.62,3.3,2.9,2.55,3.2,2.9,2.6,3.25,2.75,2.61,3.36,2.93,2.6,3.3,2.9,2.5,3.4,2.7
E0,01/09/2018,Brighton,Fulham,D,2.3,3.4,3.4,2.2,3.3,3.4,2.2,3.3,3.4,2.24,3.45,3.47,2.25,3.4,3.5,2.25,3.3,3.2
E0,01/09/2018,Chelsea,Bournemouth,H,1.3,6.0,11.0,1.28,6.0,9.5,1.27,6.0,10.0,1.3,6.3,10.73,1.3,6.0,11.0,1.29,5.8,8.5
E0,01/09/2018,Crystal Palace,Southampton,A,2.0,3.5,4.2,1.95,3.4,4.1,2.0,3.4,3.8,1.95,3.5,4.47,2.0,3.4,4.33,1.95,3.4,4.0
E0,01/09/2018,Everton,Huddersfield,D,1.53,4.2,7.5,1.5,4.0,7.5,1.6,4.0,5.5,1.5,4.3,8.06,1.53,4.2,7.5,1.5,3.8,7.5
E0,01/09/2018,Leicester,Liverpool,A,7.5,5.0,1.44,6.5,4.75,1.45,6.5,4.3,1.5,7.5,4.96,1.45,7.5,5.0,1.45,7.0,4.75,1.4
E0,01/09/2018,Man City,Newcastle,H,1.11,11.0,26.0,1.12,9.5,18.5,1.12,9.0,20.0,1.12,10.57,27.95,1.11,11.0,29.0,1.08,10.0,26.0
E0,01/09/2018,West Ham,Wolves,A,2.6,3.4,2.87,2.5,3.3,2.85,2.5,3.3,2.85,2.58,3.44,2.91,2.5,3.5,2.9,2.4,3.5,2.8
E0,02/09/2018,Burnley,Man United,A,6.0,3.75,1.7,6.0,3.6,1.65,5.0,3.75,1.7,5.94,3.85,1.68,6.25,3.8,1.65,5.5,3.7,1.65
E0,02/09/2018,Cardiff,Arsenal,A,6.5,4.33,1.57,6.0,4.0,1.57,5.4,3.8,1.65,6.35,4.54,1.55,6.5,4.33,1.55,5.5,4.33,1.53
E0,02/09/2018,Watford,Tottenham,H,5.5,4.2,1.64,5.5,4.25,1.57,5.3,3.9,1.65,5.5,4.19,1.66,5.75,4.2,1.62,5.0,4.2,1.62
E0,15/09/2018,Bournemouth,Leicester,H,2.45,3.5,3.0,2.4,3.4,2.95,2.35,3.4,3.0,2.43,3.46,3.13,2.45,3.5,3.0,2.38,3.4,2.9
E0,15/09/2018,Chelsea,Cardiff,H,1.18,8.0,19.0,1.19,7.0,15.0,1.2,6.8,15.0,1.19,7.4,18.5,1.18,7.5,21.0,1.17,7.0,15.0
E0,15/09/2018,Huddersfield,Crystal Palace,A,3.3,3.1,2.5,3.1,3.1,2.45,3.2,3.1,2.4,3.25,3.23,2.48,3.3,3.13,2.5,3.1,3.0,2.45
E0,15/09/2018,Man City,Fulham,H,1.12,10.0,26.0,1.13,9.0,19.5,1.12,9.0,20.0,1.13,10.17,20.82,1.13,10.0,26.0,1.12,9.0,17.0
E0,15/09/2018,Newcastle,Arsenal,A,4.2,3.8,1.9,4.0,3.6,1.91,4.0,3.6,1.9,4.2,3.83,1.92,4.1,3.75,1.95,3.75,3.7,1.91
E0,15/09/2018,Tottenham,Liverpool,A,3.0,3.6,2.4,2.95,3.6,2.3,2.95,3.6,2.3,3.03,3.71,2.37,3.1,3.7,2.3,2.88,3.5,2.3
E0,15/09/2018,Watford,Man United,A,4.33,3.6,1.95,4.2,3.6,1.87,4.15,3.55,1.9,4.18,3.65,1.97,4.4,3.6,1.93,4.0,3.4,1.91
E0,16/09/2018,Everton,West Ham,A,2.0,3.75,3.9,2.0,3.6,3.7,2.0,3.55,3.6,2.07,3.69,3.76,2.05,3.6,3.75,2.05,3.6,3.4
E0,16/09/2018,Wolves,Burnley,H,1.75,3.6,5.75,1.7,3.6,5.5,1.8,3.5,4.7,1.74,3.65,5.82,1.75,3.6,5.75,1.75,3.5,4.8
E0,17/09/2018,Southampton,Brighton,D,2.1,3.4,3.9,2.1,3.3,3.75,2.1,3.25,3.75,2.12,3.36,3.98,2.15,3.25,3.9,2.05,3.2,3.75
E0,22/09/2018,Brighton,Tottenham,A,5.0,4.0,1.75,4.75,3.7,1.75,4.8,3.9,1.7,4.99,3.93,1.76,5.0,3.9,1.75,4.4,3.8,1.75
E0,22/09/2018,Burnley,Bournemouth,H,3.0,3.4,2.5,2.8,3.25,2.6,2.8,3.3,2.55,2.95,3.42,2.59,2.9,3.4,2.6,2.8,3.3,2.5
E0,22/09/2018,Cardiff,Man City,A,23.0,8.0,1.16,17.5,8.0,1.15,15.0,6.5,1.2,21.06,7.97,1.18,20.0,8.5,1.17,17.0,7.5,1.15
E0,22/09/2018,Crystal Palace,Newcastle,D,2.14,3.4,3.75,2.15,3.3,3.6,2.0,3.4,3.8,2.18,3.38,3.77,2.15,3.4,3.75,2.1,3.3,3.5
E0,22/09/2018,Fulham,Watford,D,2.54,3.5,2.9,2.35,3.4,3.0,2.6,3.3,2.7,2.48,3.49,2.92,2.45,3.5,3.0,2.5,3.4,2.75
E0,22/09/2018,Leicester,Huddersfield,H,1.61,4.0,6.5,1.57,3.9,6.25,1.67,3.9,5.0,1.62,3.91,6.72,1.62,3.8,7.0,1.6,3.75,6.0
E0,22/09/2018,Liverpool,Southampton,H,1.2,7.5,17.0,1.2,6.75,14.0,1.2,6.5,15.0,1.2,7.42,18.51,1.2,7.5,17.0,1.18,7.0,15.0
E0,22/09/2018,Man United,Wolves,D,1.57,4.33,6.5,1.55,4.1,6.25,1.55,4.0,6.2,1.59,4.19,6.52,1.6,4.1,6.5,1.57,4.2,5.5
E0,23/09/2018,Arsenal,Everton,H,1.44,5.0,7.5,1.48,4.6,6.5,1.45,4.5,7.0,1.49,4.93,6.88,1.45,5.0,7.0,1.47,4.75,6.0
E0,23/09/2018,West Ham,Chelsea,D,6.0,4.5,1.57,5.75,4.25,1.55,6.1,4.2,1.53,5.72,4.41,1.61,6.0,4.5,1.57,5.0,4.2,1.6
E0,29/09/2018,Arsenal,Watford,H,1.44,5.1,7.0,1.45,4.75,6.5,1.45,4.5,7.0,1.5,4.85,6.75,1.5,4.8,6.5,1.44,5.0,6.0
E0,29/09/2018,Chelsea,Liverpool,D,2.8,3.6,2.54,2.85,3.5,2.4,2.85,3.3,2.5,2.86,3.55,2.58,2.8,3.6,2.55,2.8,3.5,2.45
E0,29/09/2018,Everton,Fulham,H,1.75,4.2,4.75,1.75,4.0,4.33,1.8,3.7,4.4,1.76,4.05,4.82,1.75,4.1,4.75,1.75,4.0,4.33
E0,29/09/2018,Huddersfield,Tottenham,A,8.5,4.5,1.44,7.5,4.5,1.44,6.6,4.25,1.5,8.01,4.5,1.48,8.5,4.5,1.45,7.0,4.4,1.47
E0,29/09/2018,Man City,Brighton,H,1.1,12.0,34.0,1.08,11.0,29.0,1.1,9.1,28.0,1.1,12.59,24.79,1.1,12.0,31.0,1.07,12.0,29.0
E0,29/09/2018,Newcastle,Leicester,A,2.6,3.3,3.0,2.55,3.25,2.85,2.6,3.3,2.75,2.61,3.3,3.01,2.6,3.25,3.0,2.55,3.2,2.9
E0,29/09/2018,West Ham,Man United,H,4.5,3.8,1.85,4.1,3.75,1.85,4.3,3.6,1.85,4.53,3.78,1.87,4.6,3.8,1.83,4.2,3.7,1.85
E0,29/09/2018,Wolves,Southampton,H,1.8,3.6,5.25,1.8,3.5,4.75,1.9,3.5,4.1,1.85,3.56,5.04,1.85,3.5,5.0,1.85,3.5,4.5
E0,30/09/2018,Cardiff,Burnley,A,2.62,3.0,3.2,2.55,3.0,3.1,2.55,3.05,3.05,2.63,3.13,3.14,2.6,3.1,3.13,2.55,3.1,3.0
E0,01/10/2018,Bournemouth,Crystal Palace,H,2.25,3.5,3.4,2.25,3.4,3.2,2.2,3.45,3.2,2.3,3.52,3.33,2.25,3.5,3.3,2.25,3.4,3.2
E0,05/10/2018,Brighton,West Ham,H,2.7,3.3,2.87,2.6,3.25,2.8,2.65,3.3,2.65,2.72,3.3,2.87,2.7,3.3,2.88,2.62,3.2,2.8
E0,06/10/2018,Burnley,Huddersfield,D,2.14,3.1,4.2,2.05,3.1,4.1,2.1,3.05,4.05,2.16,3.04,4.33,2.15,3.1,4.2,2.15,3.0,4.0
E0,06/10/2018,Crystal Palace,Wolves,A,3.0,3.2,2.62,2.8,3.2,2.65,2.9,3.1,2.6,2.99,3.21,2.65,3.0,3.25,2.6,2.9,3.2,2.55
E0,06/10/2018,Leicester,Everton,A,2.2,3.4,3.6,2.2,3.4,3.3,2.15,3.45,3.4,2.17,3.52,3.6,2.2,3.4,3.6,2.2,3.4,3.3
E0,06/10/2018,Man United,Newcastle,H,1.44,4.5,9.0,1.44,4.5,7.5,1.5,4.3,6.5,1.46,4.54,8.56,1.45,4.5,8.5,1.47,4.4,7.0
E0,06/10/2018,Tottenham,Cardiff,H,1.22,7.0,15.0,1.22,6.5,12.5,1.22,6.5,13.0,1.22,6.74,15.07,1.25,6.5,15.0,1.25,6.0,11.0
E0,06/10/2018,Watford,Bournemouth,A,2.14,3.6,3.5,2.1,3.6,3.4,2.1,3.55,3.4,2.15,3.59,3.58,2.15,3.6,3.5,2.15,3.5,3.3
E0,07/10/2018,Fulham,Arsenal,A,5.25,4.33,1.66,5.0,4.33,1.62,4.6,4.35,1.65,5.0,4.33,1.69,5.0,4.4,1.67,4.4,4.2,1.7
E0,07/10/2018,Liverpool,Man City,D,2.54,3.6,2.8,2.5,3.6,2.7,2.5,3.3,2.85,2.56,3.56,2.85,2.55,3.6,2.8,2.5,3.5,2.75
E0,07/10/2018,Southampton,Chelsea,A,6.0,4.1,1.61,6.0,3.9,1.6,5.3,3.9,1.65,6.02,4.13,1.63,6.0,4.2,1.6,5.5,4.0,1.62
E0,20/10/2018,Bournemouth,Southampton,D,2.04,3.7,3.75,2.0,3.5,3.75,2.0,3.55,3.6,2.07,3.67,3.79,2.0,3.7,3.9,2.0,3.6,3.6
E0,20/10/2018,Cardiff,Fulham,H,2.5,3.5,2.95,2.45,3.4,2.9,2.4,3.45,2.85,2.51,3.46,3.02,2.5,3.5,2.9,2.4,3.4,2.88
E0,20/10/2018,Chelsea,Man United,D,1.75,3.8,5.25,1.72,3.7,5.0,1.7,3.85,4.8,1.74,3.93,5.26,1.73,3.9,5.25,1.73,3.8,4.6
E0,20/10/2018,Huddersfield,Liverpool,A,11.0,5.5,1.33,11.0,5.25,1.3,10.0,5.3,1.3,11.49,5.36,1.33,13.0,5.5,1.3,11.0,5.0,1.32
E0,20/10/2018,Man City,Burnley,H,1.08,13.0,34.0,1.07,12.5,26.0,1.1,9.2,27.0,1.1,11.96,32.7,1.05,13.0,31.0,1.06,13.0,26.0
E0,20/10/2018,Newcastle,Brighton,A,2.2,3.25,3.8,2.2,3.2,3.5,2.15,3.1,3.75,2.22,3.21,3.9,2.2,3.2,3.9,2.15,3.2,3.7
E0,20/10/2018,West Ham,Tottenham,A,4.1,3.9,1.9,4.2,3.7,1.85,3.9,3.7,1.9,4.07,3.89,1.93,4.1,3.9,1.91,3.8,3.8,1.91
E0,20/10/2018,Wolves,Watford,A,1.75,3.75,5.25,1.72,3.6,5.25,1.7,3.65,5.2,1.76,3.68,5.47,1.75,3.75,5.4,1.73,3.6,5.0
E0,21/10/2018,Everton,Crystal Palace,H,1.85,3.6,4.75,1.85,3.5,4.5,1.83,3.55,4.45,1.88,3.67,4.66,1.85,3.6,4.75,1.88,3.5,4.33
E0,22/10/2018,Arsenal,Leicester,H,1.53,4.5,6.5,1.5,4.33,6.5,1.53,4.5,5.6,1.56,4.36,6.51,1.53,4.6,6.25,1.53,4.33,5.8
E0,27/10/2018,Brighton,Wolves,H,3.2,3.2,2.5,3.1,3.1,2.45,3.1,3.1,2.45,3.27,3.19,2.5,3.3,3.2,2.45,3.2,3.0,2.4
E0,27/10/2018,Fulham,Bournemouth,A,2.9,3.75,2.4,2.7,3.75,2.4,2.8,3.4,2.5,2.95,3.75,2.42,2.88,3.8,2.4,2.75,3.7,2.4
E0,27/10/2018,Leicester,West Ham,D,2.1,3.5,3.8,2.1,3.4,3.6,2.05,3.4,3.65,2.16,3.45,3.75,2.1,3.5,3.8,2.15,3.4,3.5
E0,27/10/2018,Liverpool,Cardiff,H,1.11,11.0,26.0,1.1,10.0,23.0,1.12,9.0,20.0,1.11,10.86,27.28,1.11,11.0,29.0,1.08,11.0,29.0
E0,27/10/2018,Southampton,Newcastle,D,2.1,3.4,3.9,2.1,3.25,3.75,2.1,3.2,3.8,2.14,3.37,3.91,2.15,3.25,4.0,2.15,3.25,3.6
E0,27/10/2018,Watford,Huddersfield,H,1.75,3.75,5.25,1.72,3.7,5.0,1.75,3.6,4.9,1.76,3.74,5.37,1.8,3.5,5.4,1.75,3.6,5.0
E0,28/10/2018,Burnley,Chelsea,A,11.0,5.0,1.36,11.0,4.75,1.33,7.6,4.8,1.4,10.84,4.89,1.37,11.5,5.0,1.33,9.5,4.75,1.36
E0,28/10/2018,Crystal Palace,Arsenal,D,4.75,4.1,1.75,4.33,3.9,1.78,4.4,3.7,1.8,4.56,4.26,1.76,4.75,4.1,1.73,4.2,4.2,1.75
E0,28/10/2018,Man United,Everton,H,1.72,3.9,5.25,1.67,3.8,5.25,1.7,3.75,5.0,1.75,3.91,5.16,1.73,3.9,5.2,1.75,3.8,4.6
E0,29/10/2018,Tottenham,Man City,A,4.75,4.1,1.75,4.33,4.1,1.75,4.3,3.8,1.8,4.76,4.24,1.74,4.8,4.1,1.73,4.4,4.2,1.73
E0,03/11/2018,Arsenal,Liverpool,D,3.9,3.9,1.95,3.5,3.75,2.0,3.2,3.5,2.2,3.92,3.77,2.0,3.8,3.8,2.0,3.6,3.7,2.0
E0,03/11/2018,Bournemouth,Man United,A,3.6,3.7,2.1,3.6,3.5,2.05,3.5,3.4,2.1,3.62,3.64,2.14,3.6,3.6,2.15,3.4,3.5,2.1
E0,03/11/2018,Cardiff,Leicester,A,3.8,3.4,2.14,3.6,3.3,2.15,3.4,3.2,2.25,3.85,3.37,2.16,3.8,3.3,2.15,3.6,3.3,2.15
E0,03/11/2018,Everton,Brighton,H,1.61,4.0,6.5,1.57,3.9,6.25,1.7,3.8,5.0,1.58,4.07,7.01,1.62,3.9,6.5,1.6,3.9,6.0
E0,03/11/2018,Newcastle,Watford,H,2.75,3.25,2.8,2.65,3.2,2.75,2.7,3.15,2.75,2.78,3.25,2.85,2.75,3.2,2.8,2.62,3.25,2.75
E0,03/11/2018,West Ham,Burnley,H,1.75,3.75,5.25,1.75,3.6,5.0,1.8,3.6,4.5,1.76,3.74,5.42,1.75,3.7,5.4,1.75,3.7,4.8
E0,03/11/2018,Wolves,Tottenham,A,3.1,3.4,2.45,3.0,3.3,2.4,3.15,3.3,2.3,3.13,3.36,2.49,3.0,3.4,2.5,2.9,3.3,2.5
E0,04/11/2018,Chelsea,Crystal Palace,H,1.25,6.75,13.0,1.26,6.0,11.5,1.25,6.1,11.0,1.27,6.18,11.51,1.29,6.0,12.0,1.29,6.0,9.5
E0,04/11/2018,Man City,Southampton,H,1.11,11.0,29.0,1.11,9.75,21.0,1.12,9.0,20.0,1.11,10.68,28.68,1.1,11.0,34.0,1.11,10.0,21.0
E0,05/11/2018,Huddersfield,Fulham,H,2.3,3.5,3.3,2.25,3.3,3.3,2.25,3.35,3.2,2.33,3.45,3.34,2.3,3.4,3.3,2.3,3.4,3.1
