Div,Date,HomeTeam,AwayTeam,FTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,VCH,VCD,VCA,WHH,WHD,WHA
I1,15/07/2020,Roma,Verona,H,1.6,4.2,5.0,1.6,4.1,5.5,1.63,4.15,5.1,1.64,4.2,5.35,1.6,4.1,5.75,1.6,4.2,5.5
I1,15/07/2020,Sassuolo,Juventus,D,5.25,4.2,1.57,5.0,4.25,1.62,5.0,4.25,1.63,5.2,4.23,1.65,5.5,4.2,1.6,5.25,4.2,1.6
I1,15/07/2020,Udinese,Lazio,D,3.6,3.6,1.95,3.6,3.5,2.05,3.6,3.55,2.05,3.72,3.53,2.08,3.8,3.4,2.05,3.6,3.5,2.05
I1,16/07/2020,Torino,Genoa,H,2.1,3.5,3.4,2.15,3.4,3.4,2.2,3.4,3.35,2.26,3.34,3.43,2.15,3.2,3.4,2.15,3.4,3.4
I1,16/07/2020,Spal,Inter,A,8.5,5.0,1.33,9.25,5.25,1.33,8.8,5.4,1.33,9.26,5.69,1.33,10.0,5.25,1.29,10.0,5.5,1.3
I1,18/07/2020,Verona,Atalanta,D,6.5,5.25,1.4,7.25,5.0,1.4,6.75,4.9,1.43,6.94,5.31,1.42,7.0,5.25,1.4,7.0,5.25,1.4
I1,18/07/2020,Cagliari,Sassuolo,D,3.25,3.75,2.1,3.25,3.7,2.1,3.15,3.6,2.15,3.21,3.92,2.14,3.25,3.7,2.15,3.2,3.75,2.15
I1,18/07/2020,Milan,Bologna,H,1.5,4.5,5.75,1.53,4.4,5.75,1.55,4.3,6.0,1.53,4.54,6.15,1.5,4.5,6.5,1.5,4.33,6.5
I1,19/07/2020,Parma,Sampdoria,A,3.0,2.9,2.62,3.0,2.9,2.7,3.0,2.8,2.65,3.09,2.99,2.62,2.9,3.0,2.55,2.9,3.0,2.6
I1,19/07/2020,Brescia,Spal,H,2.37,3.4,2.87,2.3,3.4,3.1,2.35,3.35,2.95,2.33,3.63,3.04,2.3,3.25,3.0,2.3,3.6,3.0
I1,19/07/2020,Fiorentina,Torino,H,1.95,3.2,4.2,2.0,3.3,4.0,2.0,3.3,3.95,2.01,3.34,4.26,1.93,3.4,3.9,2.0,3.4,4.0
I1,19/07/2020,Genoa,Lecce,H,1.9,3.75,3.6,1.87,3.75,4.0,1.9,3.65,3.85,1.93,3.91,3.91,1.83,3.6,4.1,1.88,3.8,3.9
I1,19/07/2020,Napoli,Udinese,H,1.5,4.33,6.0,1.5,4.4,6.25,1.5,4.2,6.75,1.52,4.45,6.63,1.44,4.1,7.5,1.47,4.4,7.0
I1,19/07/2020,Roma,Inter,D,3.0,3.6,2.2,3.0,3.5,2.3,3.0,3.45,2.3,3.14,3.64,2.27,3.0,3.4,2.25,3.0,3.75,2.2
I1,20/07/2020,Juventus,Lazio,H,1.66,4.0,4.75,1.67,4.0,5.0,1.7,3.85,4.8,1.67,4.24,4.99,1.65,3.8,5.0,1.67,4.0,5.0
I1,21/07/2020,Atalanta,Bologna,H,1.28,5.25,10.0,1.28,6.0,9.5,1.3,6.0,9.5,1.29,6.31,10.04,1.25,6.0,12.0,1.25,6.0,12.0
I1,21/07/2020,Sassuolo,Milan,A,3.5,4.0,1.9,3.6,3.7,2.0,3.45,3.75,2.0,3.54,3.92,2.02,3.5,3.8,2.0,3.5,3.9,2.0
I1,22/07/2020,Parma,Napoli,H,5.5,4.2,1.55,5.5,4.25,1.57,5.75,4.1,1.57,5.86,4.41,1.57,6.5,4.1,1.5,6.0,4.33,1.53
I1,22/07/2020,Inter,Fiorentina,D,1.45,4.5,6.5,1.45,4.6,7.0,1.47,4.5,6.25,1.48,4.85,6.6,1.4,4.5,7.0,1.47,4.6,6.5
I1,22/07/2020,Lecce,Brescia,H,1.75,4.0,4.1,1.8,3.9,4.25,1.83,3.8,4.0,1.84,4.05,4.11,1.75,3.8,4.2,1.78,4.0,4.2
I1,22/07/2020,Sampdoria,Genoa,A,2.5,3.2,2.87,2.55,3.3,2.8,2.5,3.15,2.85,2.53,3.31,2.97,2.5,3.13,2.88,2.5,3.25,2.9
I1,22/07/2020,Spal,Roma,A,8.5,5.0,1.36,8.0,5.25,1.36,8.0,5.25,1.37,8.24,5.44,1.37,9.0,5.25,1.3,9.0,5.25,1.33
I1,22/07/2020,Torino,Verona,D,2.37,3.25,3.0,2.4,3.3,3.0,2.4,3.2,3.05,2.41,3.35,3.12,2.3,3.2,3.13,2.35,3.3,3.1
I1,23/07/2020,Udinese,Juventus,H,5.25,3.75,1.65,5.25,3.9,1.65,5.25,3.8,1.67,5.48,4.02,1.66,5.5,3.75,1.62,5.25,4.0,1.63
I1,23/07/2020,Lazio,Cagliari,H,1.45,4.33,7.0,1.48,4.5,6.5,1.5,4.4,6.25,1.48,4.71,6.74,1.4,4.33,8.0,1.47,4.6,6.5
I1,24/07/2020,Milan,Atalanta,D,2.87,3.9,2.25,2.85,3.9,2.25,2.85,3.6,2.3,2.91,3.88,2.32,2.9,3.6,2.38,2.8,3.9,2.3
I1,25/07/2020,Brescia,Parma,A,3.3,3.8,2.05,3.4,3.6,2.05,3.4,3.6,2.05,3.52,3.79,2.06,3.6,3.6,2.05,3.5,3.7,2.05
I1,25/07/2020,Genoa,Inter,A,5.0,4.2,1.61,5.0,4.1,1.62,5.25,4.4,1.6,5.19,4.22,1.65,5.5,4.1,1.62,5.25,4.2,1.6
I1,25/07/2020,Napoli,Sassuolo,H,1.55,4.5,5.5,1.57,4.4,5.0,1.6,4.2,5.25,1.59,4.52,5.41,1.53,4.4,6.0,1.53,4.4,5.8
I1,26/07/2020,Bologna,Lecce,H,2.4,3.6,2.8,2.3,3.7,2.8,2.4,3.5,2.8,2.43,3.67,2.86,2.38,3.4,2.8,2.4,3.7,2.75
I1,26/07/2020,Cagliari,Udinese,A,3.75,3.5,2.0,3.8,3.5,1.95,3.65,3.3,2.05,3.74,3.47,2.1,3.75,3.3,2.0,3.7,3.4,2.05
I1,26/07/2020,Roma,Fiorentina,H,1.61,4.2,5.0,1.6,4.33,5.0,1.65,4.1,4.9,1.65,4.35,5.09,1.57,4.1,5.25,1.62,4.33,5.0
I1,26/07/2020,Spal,Torino,D,5.75,4.33,1.53,5.5,4.1,1.57,5.75,4.1,1.57,5.95,4.3,1.58,6.0,4.1,1.5,5.8,4.33,1.55
I1,26/07/2020,Verona,Lazio,A,3.4,3.6,2.05,3.5,3.6,2.0,3.4,3.4,2.15,3.52,3.55,2.14,3.4,3.5,2.05,3.5,3.5,2.1
I1,26/07/2020,Juventus,Sampdoria,H,1.25,6.0,11.0,1.25,6.0,10.5,1.3,5.75,10.0,1.27,6.07,12.19,1.22,5.75,13.0,1.27,5.8,12.0
I1,28/07/2020,Parma,Atalanta,A,8.0,5.5,1.33,8.0,5.5,1.33,7.75,5.75,1.37,7.77,5.48,1.38,10.0,5.5,1.3,9.0,5.25,1.33
I1,28/07/2020,Inter,Napoli,H,2.05,3.75,3.4,2.05,3.6,3.4,2.05,3.5,3.45,2.05,3.79,3.55,2.0,3.6,3.75,2.0,3.7,3.6
I1,29/07/2020,Lazio,Brescia,H,1.16,7.5,15.0,1.19,7.0,13.5,1.2,7.25,13.0,1.18,7.81,16.62,1.15,7.5,15.0,1.17,7.5,17.0
I1,29/07/2020,Sampdoria,Milan,A,4.75,4.0,1.66,4.8,3.9,1.67,4.8,3.85,1.7,5.01,4.09,1.69,5.0,3.8,1.65,5.0,4.0,1.67
I1,29/07/2020,Sassuolo,Genoa,H,2.4,3.4,2.9,2.35,3.5,2.85,2.35,3.45,2.9,2.39,3.58,2.97,2.3,3.4,2.9,2.35,3.6,2.88
I1,29/07/2020,Udinese,Lecce,A,2.3,3.7,2.87,2.3,3.6,2.85,2.3,3.4,3.0,2.34,3.62,3.04,2.3,3.3,3.0,2.35,3.6,2.9
I1,29/07/2020,Verona,Spal,H,1.53,4.2,5.75,1.55,4.25,5.5,1.55,4.3,6.0,1.56,4.42,6.01,1.53,4.0,6.0,1.55,4.33,5.8
I1,29/07/2020,Cagliari,Juventus,H,6.0,4.2,1.53,6.0,4.1,1.53,6.0,4.1,1.55,6.35,4.22,1.56,7.0,4.2,1.45,6.5,4.33,1.5
I1,29/07/2020,Fiorentina,Bologna,H,2.0,3.6,3.5,2.0,3.5,3.6,2.05,3.4,3.65,2.05,3.58,3.77,2.0,3.3,3.7,2.0,3.6,3.7
I1,29/07/2020,Torino,Roma,A,4.5,4.0,1.7,4.5,4.0,1.7,4.6,3.85,1.73,4.86,4.06,1.72,4.75,3.75,1.7,4.8,3.9,1.7
I1,01/08/2020,Brescia,Sampdoria,D,6.5,5.0,1.4,6.5,4.75,1.44,6.0,4.6,1.47,6.53,4.65,1.5,7.0,5.0,1.44,7.0,4.75,1.44
I1,01/08/2020,Atalanta,Inter,A,2.3,3.75,2.75,2.3,3.7,2.8,2.35,3.6,2.8,2.37,3.76,2.89,2.38,3.7,2.9,2.3,3.75,2.88
I1,01/08/2020,Juventus,Roma,A,2.7,4.2,2.2,2.8,4.0,2.2,2.8,3.7,2.3,2.86,4.07,2.29,2.9,3.7,2.3,2.9,4.2,2.15
I1,01/08/2020,Milan,Cagliari,H,1.33,5.75,7.5,1.33,5.5,8.0,1.33,5.5,8.0,1.34,5.77,8.41,1.3,6.0,8.5,1.32,5.8,8.5
I1,01/08/2020,Napoli,Lazio,H,2.8,3.8,2.3,2.9,3.7,2.25,2.8,3.6,2.35,2.85,3.87,2.36,2.9,3.6,2.38,2.88,3.75,2.3
I1,02/08/2020,Spal,Fiorentina,A,6.5,4.75,1.44,6.25,4.75,1.45,6.25,4.7,1.47,6.48,4.93,1.47,7.0,4.75,1.4,6.5,4.8,1.44
I1,02/08/2020,Bologna,Torino,D,2.15,4.0,2.9,2.15,4.0,2.9,2.2,3.8,2.95,2.17,4.16,3.01,2.15,3.7,3.0,2.15,4.0,3.0
I1,02/08/2020,Genoa,Verona,H,1.5,4.5,6.0,1.5,4.5,5.75,1.57,4.3,5.5,1.56,4.55,5.68,1.53,4.1,5.75,1.52,4.4,6.0
I1,02/08/2020,Lecce,Parma,A,1.5,4.6,5.75,1.53,4.4,5.5,1.55,4.5,5.25,1.56,4.69,5.52,1.5,4.33,5.75,1.52,4.6,5.8
I1,02/08/2020,Sassuolo,Udinese,A,1.9,4.2,3.4,1.91,4.1,3.4,1.95,3.9,3.5,1.92,4.22,3.65,1.9,3.75,3.6,1.95,4.0,3.5
I1,19/09/2020,Fiorentina,Torino,H,1.83,3.75,4.2,1.91,3.7,3.9,1.9,3.45,4.1,1.87,3.81,4.24,1.87,3.6,4.33,1.85,3.6,4.33
I1,19/09/2020,Verona,Roma,D,3.75,3.5,1.95,3.6,3.5,2.0,3.85,3.45,1.95,3.95,3.81,1.94,3.9,3.5,2.0,3.8,3.6,1.95
I1,20/09/2020,Parma,Napoli,A,5.25,4.2,1.61,5.0,4.1,1.65,5.0,3.95,1.65,5.22,4.29,1.64,5.25,3.8,1.62,5.5,4.0,1.62
I1,20/09/2020,Genoa,Crotone,H,1.9,3.6,4.0,1.91,3.6,4.0,1.95,3.4,4.0,1.93,3.69,4.15,1.85,3.3,4.33,1.91,3.6,4.0
I1,20/09/2020,Sassuolo,Cagliari,D,1.95,3.75,3.75,1.95,3.9,3.6,1.97,3.6,3.6,1.95,3.92,3.81,1.91,3.6,3.75,1.95,3.7,3.75
I1,20/09/2020,Juventus,Sampdoria,H,1.28,5.5,10.5,1.28,6.0,10.0,1.3,6.25,9.5,1.28,6.09,11.4,1.25,5.5,11.5,1.29,5.5,11.0
I1,21/09/2020,Milan,Bologna,H,1.57,4.33,5.5,1.57,4.25,5.5,1.6,4.1,5.5,1.6,4.32,5.68,1.5,4.2,6.0,1.57,4.2,5.8
I1,26/09/2020,Torino,Atalanta,A,4.75,4.4,1.61,4.6,4.25,1.67,4.9,4.0,1.65,5.02,4.36,1.65,5.25,4.0,1.62,5.0,4.2,1.63
I1,26/09/2020,Cagliari,Lazio,A,5.0,4.0,1.66,4.75,4.0,1.7,4.9,3.85,1.7,5.08,4.13,1.68,5.25,3.9,1.65,5.0,3.9,1.7
I1,26/09/2020,Sampdoria,Benevento,A,2.0,3.6,3.6,2.0,3.6,3.7,2.05,3.35,3.65,2.04,3.59,3.82,2.0,3.4,3.8,2.05,3.4,3.75
I1,26/09/2020,Inter,Fiorentina,H,1.5,4.5,6.0,1.55,4.1,6.25,1.57,4.0,5.75,1.57,4.21,6.2,1.5,4.2,6.5,1.52,4.4,6.0
I1,27/09/2020,Spezia,Sassuolo,A,4.75,4.0,1.66,4.75,4.0,1.7,4.8,3.75,1.7,4.92,3.98,1.68,5.25,3.7,1.65,5.0,3.8,1.7
I1,27/09/2020,Napoli,Genoa,H,1.3,5.5,10.0,1.3,5.5,9.75,1.33,5.25,9.5,1.3,5.8,10.97,1.29,5.5,9.0,1.29,5.5,11.0
I1,27/09/2020,Verona,Udinese,H,2.7,3.0,2.8,2.75,3.0,2.85,2.75,2.9,2.75,2.79,3.19,2.76,2.75,2.88,2.8,2.75,3.1,2.75
I1,27/09/2020,Crotone,Milan,A,6.0,4.5,1.5,5.75,4.5,1.53,6.0,4.1,1.55,6.05,4.48,1.55,6.5,4.0,1.5,6.0,4.33,1.52
I1,27/09/2020,Roma,Juventus,D,3.6,3.6,2.0,3.7,3.6,2.0,3.55,3.4,2.05,3.74,3.58,2.06,3.6,3.4,2.0,3.7,3.5,2.05
I1,28/09/2020,Bologna,Parma,H,1.95,3.6,3.6,1.95,3.8,3.6,1.97,3.45,3.75,1.96,3.83,3.86,1.93,3.4,3.9,2.0,3.6,3.75
I1,30/09/2020,Benevento,Inter,A,9.0,4.75,1.36,8.25,5.25,1.36,7.5,4.9,1.4,8.84,5.44,1.35,8.5,5.0,1.36,9.0,5.0,1.35
I1,30/09/2020,Udinese,Spezia,A,1.6,3.75,5.75,1.6,4.0,5.75,1.63,3.65,5.75,1.63,3.95,6.05,1.65,3.6,5.75,1.65,3.7,5.8
I1,30/09/2020,Lazio,Atalanta,A,2.55,3.5,2.55,2.6,3.8,2.5,2.6,3.5,2.55,2.62,3.84,2.56,2.6,3.5,2.6,2.6,3.6,2.55
I1,02/10/2020,Fiorentina,Sampdoria,A,1.61,4.0,5.25,1.67,4.0,5.0,1.67,4.0,5.0,1.68,4.21,5.26,1.65,3.9,5.25,1.65,3.9,5.25
I1,03/10/2020,Sassuolo,Crotone,H,1.4,5.0,7.0,1.45,4.6,7.0,1.43,4.6,7.0,1.44,5.01,7.65,1.4,4.8,7.5,1.42,4.75,7.5
I1,03/10/2020,Udinese,Roma,A,5.0,4.0,1.66,5.25,3.9,1.65,5.0,3.8,1.67,5.33,4.1,1.68,5.5,3.8,1.65,5.25,3.9,1.65
I1,04/10/2020,Atalanta,Cagliari,H,1.25,6.5,10.0,1.28,6.0,9.75,1.27,6.0,10.0,1.29,6.34,10.01,1.2,6.5,12.0,1.25,6.0,12.0
I1,04/10/2020,Benevento,Bologna,H,3.1,3.6,2.2,3.2,3.5,2.2,3.1,3.4,2.25,3.24,3.78,2.23,3.13,3.4,2.2,3.2,3.6,2.2
I1,04/10/2020,Lazio,Inter,D,3.1,3.7,2.2,3.1,3.6,2.2,3.1,3.55,2.2,3.2,3.95,2.19,3.1,3.5,2.15,3.1,3.7,2.2
I1,04/10/2020,Parma,Verona,H,2.87,3.1,2.62,2.9,3.1,2.6,2.9,2.95,2.6,2.96,3.22,2.68,2.88,3.0,2.55,2.9,3.1,2.6
I1,04/10/2020,Milan,Spezia,H,1.28,5.5,11.0,1.25,6.25,11.5,1.3,5.25,10.0,1.28,6.01,11.87,1.22,5.75,13.0,1.27,5.5,12.0
I1,17/10/2020,Napoli,Atalanta,H,2.5,3.8,2.55,2.45,3.75,2.65,2.5,3.55,2.6,2.53,3.93,2.69,2.5,3.7,2.6,2.5,3.7,2.62
I1,17/10/2020,Inter,Milan,A,2.3,3.5,3.0,2.3,3.5,3.0,2.35,3.35,3.0,2.37,3.66,3.06,2.3,3.4,3.1,2.3,3.5,3.0
I1,17/10/2020,Sampdoria,Lazio,H,3.3,3.5,2.15,3.25,3.6,2.15,3.25,3.35,2.2,3.38,3.64,2.21,3.4,3.4,2.15,3.3,3.5,2.15
I1,17/10/2020,Crotone,Juventus,D,6.5,4.5,1.45,7.25,4.4,1.45,7.0,4.7,1.45,8.58,4.37,1.4,8.5,4.5,1.4,9.0,4.4,1.4
I1,18/10/2020,Bologna,Sassuolo,A,2.9,3.6,2.3,2.85,3.6,2.3,2.8,3.45,2.4,2.9,3.74,2.44,2.88,3.5,2.3,2.8,3.7,2.38
I1,18/10/2020,Spezia,Fiorentina,D,5.25,4.0,1.61,5.5,4.0,1.62,5.25,3.85,1.63,5.84,4.1,1.64,5.5,3.8,1.6,5.5,4.0,1.62
I1,18/10/2020,Torino,Cagliari,A,2.1,3.5,3.4,2.15,3.4,3.4,2.2,3.25,3.3,2.23,3.55,3.43,2.15,3.2,3.4,2.2,3.4,3.3
I1,18/10/2020,Roma,Benevento,H,1.33,5.5,8.5,1.3,5.75,9.25,1.37,5.0,8.0,1.33,5.66,10.09,1.29,5.25,10.0,1.32,5.25,9.5
I1,23/10/2020,Sassuolo,Torino,D,1.66,4.33,4.5,1.67,4.33,4.6,1.73,4.0,4.3,1.75,4.41,4.45,1.67,4.1,4.8,1.7,4.2,4.5
I1,24/10/2020,Atalanta,Sampdoria,A,1.4,5.5,6.5,1.4,5.25,6.75,1.43,5.0,6.5,1.42,5.42,7.29,1.36,5.25,7.5,1.42,5.0,7.0
I1,24/10/2020,Genoa,Inter,A,7.5,4.5,1.4,8.0,4.75,1.4,7.5,4.8,1.4,8.24,5.12,1.41,8.5,5.0,1.36,8.0,5.0,1.38
I1,24/10/2020,Lazio,Bologna,H,1.65,4.0,4.75,1.67,4.4,4.4,1.73,3.95,4.4,1.73,4.28,4.71,1.7,3.9,4.8,1.7,4.0,4.75
I1,25/10/2020,Cagliari,Crotone,H,2.0,3.6,3.6,2.05,3.5,3.6,2.1,3.35,3.55,2.11,3.65,3.63,1.95,3.4,3.8,2.05,3.5,3.6
I1,25/10/2020,Benevento,Napoli,A,8.0,6.0,1.3,7.75,5.5,1.35,8.0,5.25,1.35,8.36,5.64,1.37,9.5,5.25,1.29,9.0,5.25,1.33
I1,25/10/2020,Parma,Spezia,D,2.05,3.5,3.5,2.1,3.5,3.5,2.15,3.25,3.5,2.11,3.47,3.55,2.1,3.2,3.6,2.1,3.5,3.5
I1,25/10/2020,Fiorentina,Udinese,H,1.72,3.6,4.75,1.7,3.75,5.0,1.8,3.5,4.5,1.82,3.82,4.72,1.7,3.5,5.0,1.78,3.75,4.5
I1,25/10/2020,Juventus,Verona,D,1.33,5.0,8.5,1.36,5.0,8.5,1.37,4.6,8.5,1.37,5.29,9.37,1.33,4.6,9.5,1.35,4.8,9.5
I1,26/10/2020,Milan,Roma,D,2.05,3.6,3.3,2.1,3.6,3.25,2.15,3.4,3.3,2.17,3.74,3.4,2.15,3.4,3.25,2.1,3.7,3.3
I1,31/10/2020,Crotone,Atalanta,A,6.5,4.75,1.44,6.75,5.0,1.42,6.0,4.9,1.47,6.75,5.06,1.47,7.5,4.8,1.4,7.0,4.75,1.44
I1,31/10/2020,Inter,Parma,D,1.33,5.5,8.0,1.34,5.25,8.75,1.35,5.5,8.0,1.35,5.47,9.76,1.3,5.5,9.5,1.32,5.25,9.5
I1,31/10/2020,Bologna,Cagliari,H,1.85,4.2,3.6,1.91,4.0,3.6,1.9,3.8,3.75,1.9,4.29,3.79,1.87,3.8,3.9,1.88,4.0,3.7
I1,01/11/2020,Udinese,Milan,A,4.5,3.9,1.72,4.75,3.9,1.72,4.4,4.0,1.75,4.74,4.01,1.77,4.75,3.7,1.7,4.6,3.8,1.75
I1,01/11/2020,Spezia,Juventus,A,9.0,5.25,1.33,8.0,5.25,1.36,8.0,4.8,1.37,9.16,5.37,1.37,9.5,5.0,1.3,9.0,5.0,1.35
I1,01/11/2020,Torino,Lazio,A,3.6,3.8,1.9,2.6,3.7,2.55,2.55,3.4,2.65,2.47,3.67,2.72,2.45,3.4,2.7,3.4,3.7,2.05
I1,01/11/2020,Napoli,Sassuolo,A,1.53,4.6,5.5,1.53,4.6,5.5,1.57,4.4,5.25,1.55,4.85,5.73,1.5,4.33,5.75,1.53,4.6,5.5
I1,01/11/2020,Roma,Fiorentina,H,1.75,3.8,4.2,1.8,4.0,4.1,1.85,3.8,3.9,1.86,4.07,4.16,1.8,3.7,4.2,1.83,3.9,4.0
I1,01/11/2020,Sampdoria,Genoa,D,1.9,3.6,4.0,1.91,3.7,3.9,1.95,3.45,3.9,1.97,3.76,4.0,1.87,3.4,4.1,1.95,3.5,4.0
I1,02/11/2020,Verona,Benevento,H,2.05,3.5,3.6,2.05,3.6,3.5,2.05,3.35,3.6,2.03,3.42,3.84,2.0,3.3,3.7,2.05,3.4,3.8
I1,04/11/2020,Genoa,Torino,A,2.35,3.5,2.8,2.4,3.5,2.85,2.4,3.3,2.9,2.43,3.67,2.95,2.38,3.4,2.9,2.4,3.5,2.88
I1,06/11/2020,Sassuolo,Udinese,D,2.15,3.8,3.1,2.15,3.7,3.2,2.2,3.7,3.15,2.24,3.79,3.21,2.15,3.5,3.2,2.15,3.7,3.2
I1,07/11/2020,Cagliari,Sampdoria,H,2.75,3.5,2.4,2.85,3.6,2.4,2.75,3.35,2.5,2.83,3.67,2.53,2.8,3.5,2.45,2.75,3.6,2.45
I1,07/11/2020,Benevento,Spezia,A,1.9,3.6,3.75,2.0,3.75,3.5,2.0,3.6,3.55,2.02,3.77,3.81,1.95,3.6,3.75,1.95,3.6,3.75
I1,07/11/2020,Parma,Fiorentina,D,3.4,3.6,2.0,3.4,3.6,2.1,3.35,3.35,2.15,3.42,3.67,2.19,3.4,3.5,2.1,3.4,3.6,2.1
I1,08/11/2020,Lazio,Juventus,D,3.5,3.75,1.95,3.6,3.8,1.95,3.55,3.5,2.0,3.63,3.9,2.03,3.7,3.5,1.95,3.6,3.7,2.0
I1,08/11/2020,Atalanta,Inter,D,2.6,3.9,2.35,2.7,3.8,2.4,2.7,3.6,2.4,2.76,3.91,2.47,2.7,3.6,2.38,2.75,3.7,2.4
I1,08/11/2020,Genoa,Roma,A,5.75,4.2,1.53,5.75,4.2,1.57,5.75,4.2,1.57,5.81,4.6,1.57,6.0,4.1,1.5,5.8,4.33,1.55
I1,08/11/2020,Torino,Crotone,D,1.95,3.75,3.6,2.05,3.6,3.5,2.05,3.45,3.55,2.03,3.82,3.72,2.0,3.4,3.6,2.05,3.6,3.6
I1,08/11/2020,Bologna,Napoli,A,4.75,4.2,1.65,4.75,4.2,1.65,4.6,4.0,1.7,4.93,4.28,1.7,4.8,3.9,1.65,4.75,4.2,1.67
I1,08/11/2020,Milan,Verona,D,1.45,4.5,6.5,1.5,4.5,6.25,1.47,4.4,6.5,1.47,4.9,7.03,1.44,4.33,7.0,1.47,4.6,6.5
I1,21/11/2020,Crotone,Lazio,A,4.75,4.0,1.66,4.6,4.0,1.72,4.6,4.1,1.7,4.77,4.09,1.68,5.0,3.8,1.7,4.75,3.9,1.73
I1,21/11/2020,Spezia,Atalanta,D,6.5,5.25,1.4,6.25,5.0,1.45,6.0,5.25,1.45,6.62,5.24,1.46,7.0,5.0,1.4,6.5,4.8,1.44
I1,21/11/2020,Juventus,Cagliari,H,1.28,5.5,10.0,1.28,6.0,10.0,1.3,6.0,9.0,1.28,6.12,11.14,1.25,6.0,12.0,1.27,5.8,11.0
I1,22/11/2020,Fiorentina,Benevento,A,1.5,4.75,5.5,1.57,4.5,5.25,1.55,4.5,5.25,1.55,4.77,5.86,1.5,4.2,6.0,1.53,4.4,5.8
I1,22/11/2020,Inter,Torino,H,1.33,5.75,8.0,1.35,5.5,8.0,1.35,5.5,7.75,1.37,5.76,8.3,1.3,5.5,8.0,1.33,5.5,8.5
I1,22/11/2020,Roma,Parma,H,1.5,4.75,5.75,1.5,4.75,5.75,1.5,4.7,5.75,1.52,5.02,5.98,1.44,4.5,6.5,1.47,4.6,6.5
I1,22/11/2020,Sampdoria,Bologna,A,2.5,3.5,2.7,2.55,3.5,2.7,2.5,3.35,2.7,2.52,3.68,2.83,2.5,3.3,2.7,2.5,3.5,2.75
I1,22/11/2020,Verona,Sassuolo,A,3.2,3.8,2.1,3.2,3.8,2.1,3.15,3.55,2.15,3.32,3.9,2.15,3.2,3.6,2.1,3.1,3.7,2.2
I1,22/11/2020,Udinese,Genoa,H,1.8,3.75,4.33,1.87,3.75,4.1,1.8,3.75,4.2,1.83,3.89,4.52,1.83,3.4,4.4,1.85,3.7,4.2
I1,22/11/2020,Napoli,Milan,A,2.3,3.5,3.0,2.3,3.5,3.0,2.3,3.5,2.95,2.33,3.67,3.11,2.25,3.4,3.1,2.3,3.5,3.0
I1,28/11/2020,Sassuolo,Inter,A,4.33,4.1,1.72,4.33,4.2,1.72,4.2,4.2,1.73,4.68,4.3,1.73,4.6,4.0,1.7,4.6,4.0,1.73
I1,28/11/2020,Benevento,Juventus,D,7.5,4.75,1.4,8.0,4.75,1.4,7.25,4.8,1.4,7.81,4.99,1.43,8.5,4.8,1.36,8.0,4.75,1.4
I1,28/11/2020,Atalanta,Verona,A,1.36,5.25,7.5,1.33,5.75,8.0,1.4,5.25,7.0,1.38,5.49,8.4,1.33,5.25,8.5,1.36,5.25,8.0
I1,29/11/2020,Lazio,Udinese,A,1.66,4.0,4.75,1.75,4.0,4.4,1.73,3.9,4.5,1.75,4.04,4.87,1.7,3.7,4.8,1.7,3.9,4.8
I1,29/11/2020,Bologna,Crotone,H,1.66,4.0,4.75,1.67,4.2,4.6,1.67,4.1,4.7,1.65,4.38,5.2,1.67,3.8,4.8,1.67,4.0,5.0
I1,29/11/2020,Milan,Fiorentina,H,1.7,3.8,5.0,1.67,4.1,4.75,1.73,3.9,4.6,1.74,4.03,5.02,1.67,3.75,5.0,1.73,3.8,4.8
I1,29/11/2020,Cagliari,Spezia,D,2.15,3.4,3.4,2.05,3.5,3.6,2.15,3.35,3.35,2.18,3.49,3.61,2.1,3.3,3.4,2.2,3.3,3.4
I1,29/11/2020,Napoli,Roma,H,2.1,3.8,3.1,2.15,3.7,3.2,2.2,3.7,3.0,2.24,3.82,3.18,2.1,3.5,3.2,2.2,3.6,3.2
I1,30/11/2020,Torino,Sampdoria,D,2.5,3.5,2.75,2.5,3.5,2.75,2.5,3.4,2.7,2.64,3.54,2.77,2.5,3.25,2.75,2.6,3.4,2.7
I1,30/11/2020,Genoa,Parma,A,2.62,3.5,2.62,2.7,3.3,2.65,2.6,3.3,2.7,2.73,3.36,2.79,2.63,3.13,2.7,2.7,3.25,2.7
I1,05/12/2020,Spezia,Lazio,A,5.0,3.9,1.66,5.5,4.0,1.62,4.6,3.9,1.7,5.39,3.85,1.72,5.25,3.8,1.67,5.25,3.8,1.67
I1,05/12/2020,Juventus,Torino,H,1.4,5.0,7.0,1.4,5.0,7.25,1.4,5.0,7.0,1.42,5.18,7.84,1.36,5.0,8.5,1.4,4.75,8.0
I1,05/12/2020,Inter,Bologna,H,1.45,4.75,6.5,1.48,4.75,6.25,1.47,4.9,6.0,1.49,4.91,6.59,1.44,4.75,7.0,1.47,4.6,6.5
I1,06/12/2020,Verona,Cagliari,D,1.95,3.6,3.75,1.95,3.75,3.7,2.0,3.6,3.5,1.95,3.83,3.66,1.95,3.4,3.75,2.05,3.6,3.6
I1,06/12/2020,Parma,Benevento,D,2.1,3.6,3.4,2.15,3.6,3.3,2.1,3.6,3.25,2.12,3.72,3.55,2.1,3.4,3.3,2.15,3.5,3.3
